from	to
# 131	№131
3","6	3"
Аптека № 2 (ОДО "Медфармснаб")	Аптека №2 (ОДО "Медфармснаб")
Аптека № 29 ООО Искамед	Аптека №29 ООО Искамед
аптека №30 Искамед	Аптека №30 Искамед
Аптека № 34	Аптека №34
Аптека № 36	Аптека №36
Аптека № 45	Аптека №45
аптека №45 Искамед	Аптека №45 Искамед
Аптека № 59	Аптека №59
аптека №5 Искамед	Аптека №5 Искамед
аптечный киоск	Аптечный киоск
Белфарма	Белфарм
Дежурная Аптека	Дежурная аптека
ДОКТОР ВЕТ	Доктор Вет
Зеленый Лист	Зелёный Лист
Планета Здоров`я	Планета Здоровья
планета здоровья	Планета Здоровья
Планета Здоровья Аптека N17 ООО Доктор-Таир	Планета Здоровья Аптека №17 ООО Доктор-Таир
Планета Здоровья Аптека N2 ООО Доктор-Таир	Планета Здоровья Аптека №2 ООО Доктор-Таир
Плантеа здоровья	Планета Здоровья
Фармация № 71	Фармация №71
Центральная районная аптека № 83	Центральная районная аптека №83
№25	Аптека №25
№48	Аптека №48
